CODE;NUTS_3
60265;DE712
60266;DE712
60267;DE712
60268;DE712
60270;DE712
60272;DE712
60273;DE712
60274;DE712
60275;DE712
60276;DE712
60277;DE712
60278;DE712
60279;DE712
60280;DE712
60281;DE712
60283;DE712
60284;DE712
60285;DE712
60286;DE712
60287;DE712
60288;DE712
60289;DE712
60290;DE712
60291;DE712
60292;DE712
60294;DE712
60295;DE712
60296;DE712
60297;DE712
60298;DE712
60300;DE712
60301;DE712
60302;DE712
60303;DE712
60304;DE712
60305;DE712
60306;DE712
60307;DE712
60308;DE712
60309;DE712
60311;DE712
60313;DE712
60314;DE712
60316;DE712
60318;DE712
60320;DE712
60322;DE712
60323;DE712
60325;DE712
60326;DE712
60327;DE712
60329;DE712
60331;DE712
60332;DE712
60333;DE712
60334;DE712
60335;DE712
60336;DE712
60337;DE712
60338;DE712
60343;DE712
60344;DE712
60345;DE712
60346;DE712
60347;DE712
60348;DE712
60350;DE712
60351;DE712
60352;DE712
60353;DE712
60355;DE712
60356;DE712
60357;DE712
60358;DE712
60377;DE712
60379;DE712
60380;DE712
60381;DE712
60382;DE712
60385;DE712
60386;DE712
60388;DE712
60389;DE712
60391;DE712
60392;DE712
60393;DE712
60394;DE712
60395;DE712
60396;DE712
60397;DE712
60400;DE712
60401;DE712
60402;DE712
60403;DE712
60404;DE712
60406;DE712
60407;DE712
60422;DE712
60423;DE712
60424;DE712
60426;DE712
60427;DE712
60428;DE712
60429;DE712
60431;DE712
60433;DE712
60435;DE712
60437;DE712
60438;DE712
60439;DE712
60441;DE712
60442;DE712
60443;DE712
60444;DE712
60445;DE712
60446;DE712
60447;DE712
60456;DE712
60457;DE712
60459;DE712
60460;DE712
60461;DE712
60477;DE712
60478;DE712
60479;DE712
60481;DE712
60482;DE712
60483;DE712
60484;DE712
60485;DE712
60486;DE712
60487;DE712
60488;DE712
60489;DE712
60491;DE712
60492;DE712
60493;DE712
60494;DE712
60495;DE712
60496;DE712
60497;DE712
60498;DE712
60503;DE712
60504;DE712
60505;DE712
60507;DE712
60508;DE712
60519;DE712
60521;DE712
60523;DE712
60524;DE712
60525;DE712
60528;DE712
60529;DE712
60531;DE712
60532;DE712
60533;DE712
60534;DE712
60535;DE712
60544;DE712
60545;DE712
60546;DE712
60547;DE712
60549;DE712
60551;DE712
60552;DE712
60553;DE712
60554;DE712
60555;DE712
60556;DE712
60557;DE712
60558;DE712
60559;DE712
60560;DE712
60561;DE712
60562;DE712
60567;DE712
60568;DE712
60570;DE712
60573;DE712
60574;DE712
60575;DE712
60576;DE712
60577;DE712
60578;DE712
60579;DE712
60580;DE712
60581;DE712
60582;DE712
60583;DE712
60584;DE712
60585;DE712
60589;DE712
60590;DE712
60591;DE712
60594;DE712
60596;DE712
60598;DE712
60599;DE712
60605;DE712
60606;DE712
60607;DE712
60608;DE712
60609;DE712
60610;DE712
60611;DE712
60612;DE712
60613;DE712
60614;DE712
60615;DE712
60616;DE712
60617;DE712
60618;DE712
60619;DE712
60620;DE712
60621;DE712
60622;DE712
60623;DE712
60624;DE712
60625;DE712
60626;DE712
60627;DE712
60628;DE712
60629;DE712
60630;DE712
60631;DE712
60632;DE712
60633;DE712
60635;DE712
60636;DE712
60637;DE712
60638;DE712
60639;DE712
60641;DE712
60642;DE712
60643;DE712
60644;DE712
60645;DE712
60650;DE712
60651;DE712
60652;DE712
60653;DE712
60656;DE712
60657;DE712
60699;DE712
60700;DE712
61101;DE71E
61102;DE71E
61103;DE71E
61104;DE71E
61105;DE71E
61109;DE71E
61110;DE71E
61111;DE71E
61116;DE71E
61118;DE71E
61123;DE719
61124;DE719
61125;DE719
61127;DE719
61128;DE719
61130;DE71E
61130;DE719
61131;DE719
61132;DE719
61133;DE719
61137;DE719
61138;DE719
61141;DE71E
61142;DE71E
61143;DE71E
61144;DE71E
61145;DE71E
61146;DE71E
61147;DE71E
61148;DE71E
61149;DE71E
61150;DE71E
61151;DE71E
61152;DE71E
61159;DE71E
61164;DE71E
61165;DE71E
61167;DE71E
61169;DE71E
61174;DE71E
61175;DE71E
61178;DE71E
61182;DE71E
61184;DE71E
61185;DE71E
61186;DE71E
61187;DE71E
61188;DE71E
61190;DE71E
61191;DE71E
61192;DE71E
61194;DE71E
61195;DE71E
61196;DE71E
61197;DE71E
61198;DE71E
61200;DE71E
61201;DE71E
61203;DE71E
61204;DE71E
61206;DE71E
61207;DE71E
61209;DE71E
61211;DE71E
61212;DE71E
61213;DE71E
61214;DE71E
61215;DE71E
61216;DE71E
61217;DE71E
61229;DE71E
61231;DE71E
61236;DE71E
61237;DE71E
61239;DE71E
61241;DE718
61242;DE718
61243;DE718
61250;DE718
61259;DE718
61260;DE718
61261;DE718
61267;DE718
61268;DE718
61269;DE718
61273;DE718
61274;DE718
61276;DE718
61277;DE718
61279;DE718
61281;DE718
61282;DE718
61283;DE718
61284;DE718
61285;DE718
61286;DE718
61287;DE718
61288;DE718
61289;DE718
61290;DE718
61291;DE718
61292;DE718
61293;DE718
61294;DE718
61295;DE718
61311;DE718
61312;DE718
61313;DE718
61314;DE718
61315;DE718
61316;DE718
61317;DE718
61318;DE718
61319;DE718
61320;DE718
61321;DE718
61322;DE718
61323;DE718
61324;DE718
61325;DE718
61326;DE718
61327;DE718
61328;DE718
61329;DE718
61330;DE718
61331;DE718
61332;DE718
61333;DE718
61334;DE718
61335;DE718
61336;DE718
61337;DE718
61338;DE718
61339;DE718
61340;DE718
61341;DE718
61342;DE718
61343;DE718
61344;DE718
61345;DE718
61346;DE718
61348;DE718
61350;DE718
61352;DE718
61362;DE718
61363;DE718
61364;DE718
61365;DE718
61366;DE718
61371;DE718
61373;DE718
61379;DE718
61381;DE718
61382;DE718
61383;DE718
61385;DE718
61389;DE718
61401;DE718
61402;DE718
61403;DE718
61404;DE718
61405;DE718
61406;DE718
61407;DE718
61408;DE718
61409;DE718
61410;DE718
61411;DE718
61420;DE718
61422;DE718
61424;DE718
61430;DE718
61431;DE718
61434;DE718
61435;DE718
61436;DE718
61437;DE718
61440;DE718
61444;DE718
61445;DE718
61449;DE718
61451;DE718
61452;DE718
61453;DE718
61454;DE718
61455;DE718
61456;DE718
61462;DE718
61466;DE718
61467;DE718
61468;DE718
61470;DE718
61471;DE718
61474;DE718
61476;DE718
61477;DE718
61479;DE718
63001;DE713
63002;DE713
63003;DE713
63004;DE713
63005;DE713
63006;DE713
63007;DE713
63008;DE713
63009;DE713
63010;DE713
63011;DE713
63012;DE713
63013;DE713
63014;DE713
63015;DE713
63016;DE713
63017;DE713
63018;DE713
63019;DE713
63020;DE713
63021;DE713
63032;DE713
63033;DE713
63034;DE713
63049;DE713
63050;DE713
63051;DE713
63052;DE713
63053;DE713
63059;DE713
63060;DE713
63061;DE713
63062;DE713
63063;DE713
63064;DE713
63065;DE713
63067;DE713
63069;DE713
63071;DE713
63073;DE713
63075;DE713
63076;DE713
63077;DE713
63078;DE713
63083;DE71C
63084;DE71C
63085;DE71C
63087;DE71C
63088;DE71C
63089;DE71C
63090;DE71C
63091;DE71C
63095;DE71C
63096;DE71C
63100;DE713
63105;DE71C
63106;DE71C
63110;DE71C
63111;DE71C
63112;DE71C
63113;DE71C
63114;DE71C
63115;DE71C
63116;DE71C
63117;DE71C
63120;DE71C
63125;DE71C
63126;DE71C
63128;DE71C
63129;DE71C
63130;DE71C
63131;DE71C
63132;DE71C
63133;DE71C
63136;DE71C
63141;DE71C
63142;DE71C
63143;DE71C
63144;DE71C
63145;DE71C
63147;DE71C
63148;DE71C
63150;DE71C
63151;DE71C
63152;DE71C
63153;DE71C
63154;DE71C
63155;DE71C
63158;DE71C
63163;DE71C
63165;DE71C
63166;DE71C
63167;DE71C
63168;DE71C
63170;DE71C
63171;DE71C
63176;DE71C
63177;DE71C
63179;DE71C
63201;DE71C
63202;DE71C
63203;DE71C
63204;DE71C
63205;DE71C
63206;DE71C
63207;DE71C
63208;DE71C
63209;DE71C
63219;DE71C
63220;DE71C
63221;DE71C
63222;DE71C
63223;DE71C
63225;DE71C
63231;DE71C
63232;DE71C
63233;DE71C
63234;DE71C
63235;DE71C
63236;DE71C
63237;DE71C
63238;DE71C
63243;DE71C
63244;DE71C
63246;DE71C
63253;DE71C
63254;DE71C
63255;DE71C
63256;DE71C
63257;DE71C
63263;DE71C
63264;DE71C
63265;DE71C
63266;DE71C
63267;DE71C
63268;DE71C
63271;DE71C
63272;DE71C
63273;DE71C
63274;DE71C
63276;DE71C
63277;DE71C
63278;DE71C
63280;DE71C
63282;DE71C
63290;DE71C
63291;DE71C
63292;DE71C
63293;DE71C
63299;DE71C
63301;DE71C
63303;DE71C
63304;DE71C
63305;DE71C
63307;DE71C
63308;DE71C
63309;DE71C
63315;DE71C
63316;DE71C
63317;DE71C
63318;DE71C
63319;DE71C
63322;DE71C
63323;DE71C
63324;DE71C
63327;DE71C
63328;DE71C
63329;DE71C
63401;DE719
63402;DE719
63403;DE719
63404;DE719
63405;DE719
63406;DE719
63407;DE719
63408;DE719
63409;DE719
63410;DE719
63411;DE719
63412;DE719
63413;DE719
63420;DE719
63421;DE719
63422;DE719
63423;DE719
63426;DE719
63427;DE719
63428;DE719
63430;DE719
63431;DE719
63432;DE719
63439;DE719
63440;DE719
63441;DE719
63444;DE719
63445;DE719
63446;DE719
63447;DE719
63450;DE719
63452;DE719
63454;DE719
63456;DE719
63457;DE719
63461;DE719
63462;DE719
63463;DE719
63464;DE719
63465;DE719
63468;DE719
63469;DE719
63475;DE719
63477;DE719
63478;DE719
63479;DE719
63480;DE719
63481;DE719
63486;DE719
63487;DE71C
63488;DE71C
63489;DE71C
63490;DE71C
63493;DE71C
63494;DE71C
63499;DE71C
63500;DE71C
63501;DE719
63502;DE719
63503;DE719
63505;DE719
63506;DE71C
63507;DE71C
63509;DE71C
63512;DE71C
63513;DE719
63514;DE719
63517;DE719
63518;DE719
63519;DE719
63520;DE719
63521;DE719
63522;DE719
63526;DE719
63527;DE71C
63528;DE71C
63530;DE71C
63532;DE71C
63533;DE71C
63534;DE719
63535;DE719
63538;DE719
63539;DE719
63543;DE719
63544;DE719
63546;DE719
63547;DE719
63549;DE719
63551;DE719
63552;DE719
63553;DE719
63554;DE719
63555;DE719
63556;DE719
63557;DE719
63558;DE719
63563;DE719
63564;DE719
63569;DE719
63571;DE719
63575;DE719
63576;DE719
63579;DE719
63580;DE719
63581;DE719
63582;DE719
63584;DE719
63585;DE719
63586;DE719
63589;DE719
63590;DE719
63591;DE719
63594;DE719
63595;DE719
63599;DE719
63601;DE719
63602;DE719
63603;DE719
63607;DE719
63611;DE719
63612;DE719
63613;DE719
63614;DE719
63619;DE719
63620;DE719
63621;DE719
63623;DE719
63624;DE719
63628;DE719
63629;DE719
63630;DE719
63633;DE719
63634;DE719
63636;DE719
63637;DE719
63639;DE719
63641;DE71E
63642;DE71E
63643;DE71E
63644;DE71E
63648;DE71E
63652;DE71E
63654;DE71E
63658;DE71E
63659;DE71E
63660;DE71E
63667;DE71E
63668;DE71E
63669;DE71E
63671;DE71E
63674;DE71E
63675;DE725
63676;DE725
63679;DE725
63680;DE71E
63681;DE71E
63683;DE71E
63684;DE71E
63685;DE71E
63688;DE71E
63689;DE71E
63691;DE71E
63694;DE71E
63695;DE71E
63697;DE71E
63699;DE71E
63699;DE719
63701;DE261
63702;DE261
63703;DE261
63704;DE261
63705;DE261
63706;DE261
63707;DE261
63708;DE261
63709;DE261
63717;DE261
63718;DE261
63719;DE261
63720;DE261
63723;DE261
63725;DE261
63732;DE261
63733;DE261
63734;DE261
63735;DE261
63736;DE261
63737;DE261
63739;DE261
63741;DE261
63743;DE261
63747;DE264
63748;DE264
63749;DE264
63751;DE264
63754;DE264
63755;DE264
63756;DE264
63757;DE264
63758;DE264
63759;DE264
63760;DE264
63761;DE264
63762;DE264
63763;DE264
63764;DE264
63768;DE264
63769;DE264
63770;DE264
63773;DE264
63774;DE264
63776;DE264
63776;DE719
63777;DE269
63778;DE269
63779;DE269
63781;DE269
63784;DE269
63785;DE269
63786;DE264
63787;DE264
63791;DE264
63792;DE264
63793;DE264
63796;DE264
63797;DE264
63798;DE264
63801;DE264
63802;DE264
63803;DE264
63804;DE264
63806;DE264
63808;DE264
63809;DE264
63811;DE264
63812;DE264
63814;DE264
63815;DE269
63816;DE269
63820;DE269
63821;DE264
63822;DE264
63825;DE264
63826;DE264
63828;DE264
63829;DE264
63831;DE264
63832;DE269
63834;DE269
63835;DE269
63836;DE269
63839;DE269
63840;DE269
63842;DE269
63843;DE269
63844;DE264
63846;DE264
63847;DE269
63849;DE269
63850;DE269
63851;DE269
63853;DE269
63854;DE264
63856;DE264
63857;DE264
63860;DE264
63861;DE269
63863;DE264
63863;DE269
63864;DE264
63865;DE264
63867;DE264
63868;DE269
63869;DE264
63871;DE264
63872;DE264
63874;DE264
63875;DE264
63877;DE264
63879;DE264
63881;DE269
63882;DE269
63883;DE269
63884;DE269
63885;DE269
63886;DE269
63887;DE269
63888;DE269
63897;DE269
63900;DE269
63901;DE269
63902;DE269
63906;DE269
63907;DE269
63908;DE269
63911;DE269
63912;DE269
63913;DE269
63916;DE269
63917;DE269
63918;DE269
63920;DE269
63921;DE269
63922;DE269
63924;DE269
63925;DE269
63927;DE269
63928;DE127
63928;DE269
63930;DE269
63931;DE269
63933;DE269
63934;DE269
63936;DE269
63937;DE269
63939;DE269
64100;DE711
64201;DE711
64202;DE711
64203;DE711
64204;DE711
64205;DE711
64206;DE711
64207;DE711
64208;DE711
64209;DE711
64210;DE711
64211;DE711
64212;DE711
64213;DE711
64214;DE711
64215;DE711
64216;DE711
64217;DE711
64218;DE711
64219;DE711
64220;DE711
64221;DE711
64222;DE711
64223;DE711
64224;DE711
64225;DE711
64226;DE711
64227;DE711
64228;DE711
64229;DE711
64230;DE711
64238;DE711
64239;DE711
64241;DE711
64242;DE711
64243;DE711
64245;DE711
64266;DE711
64267;DE711
64268;DE711
64269;DE711
64270;DE711
64271;DE711
64272;DE711
64273;DE711
64274;DE711
64275;DE711
64276;DE711
64277;DE711
64278;DE711
64280;DE711
64281;DE711
64283;DE711
64285;DE711
64287;DE711
64289;DE711
64291;DE711
64293;DE711
64295;DE711
64297;DE711
64298;DE711
64300;DE711
64301;DE711
64304;DE711
64305;DE711
64306;DE711
64307;DE711
64308;DE711
64310;DE716
64311;DE716
64312;DE716
64313;DE716
64317;DE716
64318;DE716
64319;DE716
64320;DE716
64321;DE716
64322;DE716
64324;DE716
64325;DE716
64329;DE716
64330;DE716
64331;DE716
64332;DE716
64333;DE716
64334;DE716
64336;DE716
64337;DE716
64342;DE716
64343;DE716
64344;DE716
64345;DE716
64346;DE716
64347;DE716
64348;DE716
64349;DE716
64351;DE716
64354;DE716
64355;DE716
64356;DE716
64357;DE716
64359;DE716
64360;DE716
64367;DE716
64368;DE716
64369;DE716
64372;DE716
64373;DE716
64374;DE716
64376;DE716
64380;DE716
64381;DE71B
64382;DE71B
64385;DE71B
64385;DE715
64386;DE716
64387;DE716
64390;DE716
64391;DE71B
64393;DE71B
64395;DE71B
64395;DE716
64396;DE716
64397;DE716
64398;DE716
64400;DE716
64401;DE716
64402;DE716
64404;DE716
64405;DE716
64407;DE71B
64409;DE716
64501;DE717
64502;DE717
64503;DE717
64504;DE717
64505;DE717
64506;DE717
64507;DE717
64515;DE717
64517;DE717
64518;DE717
64519;DE717
64520;DE717
64521;DE717
64526;DE717
64527;DE717
64528;DE717
64529;DE717
64532;DE717
64533;DE717
64534;DE717
64535;DE717
64536;DE717
64537;DE717
64540;DE717
64542;DE717
64543;DE717
64544;DE717
64545;DE717
64546;DE717
64548;DE717
64549;DE717
64550;DE717
64553;DE717
64560;DE717
64561;DE717
64562;DE717
64563;DE717
64564;DE717
64569;DE717
64570;DE717
64571;DE717
64572;DE717
64573;DE717
64574;DE717
64575;DE717
64576;DE717
64579;DE717
64580;DE717
64581;DE717
64584;DE717
64585;DE717
64586;DE717
64589;DE717
64601;DE715
64602;DE715
64603;DE715
64604;DE715
64605;DE715
64606;DE715
64607;DE715
64608;DE715
64609;DE715
64614;DE715
64615;DE715
64623;DE715
64624;DE715
64625;DE715
64629;DE715
64630;DE715
64631;DE715
64632;DE715
64636;DE715
64646;DE715
64647;DE715
64648;DE715
64649;DE715
64653;DE715
64654;DE715
64655;DE715
64658;DE715
64659;DE716
64660;DE716
64661;DE716
64662;DE716
64665;DE716
64666;DE715
64668;DE715
64669;DE715
64670;DE715
64671;DE715
64673;DE715
64674;DE715
64675;DE715
64678;DE715
64679;DE715
64680;DE715
64683;DE715
64684;DE715
64686;DE715
64687;DE715
64689;DE715
64701;DE71B
64702;DE71B
64703;DE71B
64704;DE71B
64705;DE71B
64711;DE71B
64712;DE71B
64713;DE71B
64714;DE71B
64715;DE71B
64720;DE71B
64724;DE71B
64725;DE71B
64726;DE71B
64727;DE71B
64732;DE71B
64733;DE71B
64734;DE71B
64738;DE71B
64739;DE71B
64740;DE71B
64741;DE71B
64743;DE71B
64744;DE71B
64745;DE71B
64747;DE71B
64748;DE71B
64750;DE71B
64751;DE71B
64753;DE71B
64754;DE128
64754;DE71B
64756;DE71B
64757;DE71B
64757;DE715
64759;DE71B
64801;DE716
64802;DE716
64803;DE716
64807;DE716
64818;DE716
64819;DE716
64820;DE716
64821;DE716
64823;DE716
64824;DE716
64825;DE716
64826;DE716
64827;DE716
64832;DE716
64833;DE716
64834;DE716
64835;DE716
64836;DE716
64839;DE716
64840;DE716
64841;DE716
64842;DE716
64846;DE716
64847;DE716
64848;DE716
64849;DE716
64850;DE716
64851;DE716
64853;DE716
64854;DE716
64855;DE716
64856;DE716
64859;DE716
65001;DE714
65002;DE714
65003;DE714
65004;DE714
65005;DE714
65006;DE714
65007;DE714
65008;DE714
65009;DE714
65010;DE714
65011;DE714
65012;DE714
65013;DE714
65014;DE714
65015;DE714
65016;DE714
65017;DE714
65018;DE714
65019;DE714
65020;DE714
65021;DE714
65022;DE714
65023;DE714
65024;DE714
65025;DE714
65026;DE714
65027;DE714
65028;DE714
65029;DE714
65030;DE714
65031;DE714
65032;DE714
65033;DE714
65034;DE714
65035;DE714
65036;DE714
65037;DE714
65038;DE714
65039;DE714
65040;DE714
65041;DE714
65042;DE714
65043;DE714
65044;DE714
65045;DE714
65046;DE714
65047;DE714
65048;DE714
65049;DE714
65050;DE714
65051;DE714
65052;DE714
65079;DE714
65080;DE714
65081;DE714
65082;DE714
65083;DE714
65084;DE714
65085;DE714
65089;DE714
65090;DE714
65091;DE714
65100;DE714
65102;DE714
65103;DE714
65140;DE714
65141;DE714
65142;DE714
65143;DE714
65144;DE714
65145;DE714
65146;DE714
65147;DE714
65148;DE714
65149;DE714
65150;DE714
65151;DE714
65152;DE714
65153;DE714
65154;DE714
65168;DE714
65169;DE714
65170;DE714
65171;DE714
65172;DE714
65173;DE714
65174;DE714
65175;DE714
65176;DE714
65177;DE714
65178;DE714
65179;DE714
65180;DE714
65181;DE714
65182;DE714
65183;DE714
65185;DE714
65187;DE714
65189;DE714
65191;DE714
65193;DE714
65195;DE714
65197;DE714
65199;DE714
65201;DE714
65203;DE714
65205;DE714
65207;DE714
65208;DE714
65210;DE714
65212;DE714
65219;DE71D
65220;DE71D
65221;DE71D
65222;DE71D
65223;DE71D
65224;DE71D
65232;DE71D
65233;DE71A
65234;DE71A
65235;DE71A
65239;DE71A
65301;DE71D
65302;DE71D
65303;DE71D
65307;DE71D
65321;DE71D
65322;DE71D
65324;DE71D
65326;DEB1A
65326;DE71D
65327;DE71D
65329;DE71D
65331;DE71D
65332;DE71D
65333;DE71D
65334;DE71D
65335;DE71D
65337;DE71D
65341;DE71D
65342;DE71D
65343;DE71D
65344;DE71D
65345;DE71D
65346;DE71D
65347;DE71D
65358;DE71D
65359;DE71D
65360;DE71D
65366;DE71D
65367;DE71D
65368;DE71D
65370;DE71D
65371;DE71D
65375;DE71D
65376;DE71D
65377;DE71D
65378;DE71D
65379;DE71D
65385;DE71D
65386;DE71D
65388;DE71D
65389;DE71D
65391;DEB1A
65391;DE71D
65392;DE71D
65393;DE71D
65396;DE71D
65397;DE71D
65399;DE71D
65401;DE717
65402;DE717
65403;DE717
65404;DE717
65405;DE717
65406;DE717
65407;DE717
65408;DE717
65409;DE717
65410;DE717
65414;DE717
65415;DE717
65416;DE717
65423;DE717
65424;DE717
65425;DE717
65428;DE717
65432;DE71A
65433;DE71A
65434;DE71A
65438;DE71A
65439;DE71A
65440;DE717
65441;DE717
65442;DE717
65443;DE717
65444;DE717
65450;DE717
65451;DE717
65452;DE717
65453;DE717
65454;DE717
65456;DE717
65457;DE717
65462;DE717
65463;DE717
65464;DE717
65466;DE717
65467;DE717
65468;DE717
65469;DE717
65470;DE717
65471;DE717
65474;DE717
65475;DE717
65476;DE717
65479;DE717
65501;DE71D
65502;DE71D
65503;DE71D
65505;DE71D
65508;DE71D
65509;DE71D
65510;DE71D
65510;DE718
65516;DE723
65517;DE723
65520;DE723
65521;DE71D
65522;DE71D
65523;DE71D
65524;DE71D
65527;DE71D
65529;DE71D
65531;DE723
65532;DE723
65533;DE723
65534;DE723
65535;DE723
65536;DE723
65542;DE723
65543;DE723
65547;DE723
65549;DE723
65550;DE723
65551;DE723
65552;DE723
65553;DE723
65554;DE723
65555;DE723
65556;DE723
65558;DEB1A
65570;DEB1A
65571;DEB1A
65572;DEB1A
65573;DEB1A
65574;DEB1A
65580;DEB1A
65582;DEB1A
65583;DE723
65584;DE723
65585;DE723
65589;DE723
65590;DE723
65591;DE723
65594;DE723
65595;DE723
65596;DE723
65597;DE723
65598;DE723
65599;DE723
65600;DE723
65601;DE723
65604;DE723
65605;DE723
65606;DE723
65607;DE723
65608;DE723
65611;DE723
65612;DE723
65614;DE723
65615;DE723
65617;DE723
65618;DE723
65619;DE723
65620;DE723
65621;DEB1A
65623;DEB1A
65624;DEB1A
65626;DEB1A
65627;DE723
65629;DEB1A
65701;DE71A
65702;DE71A
65703;DE71A
65704;DE71A
65705;DE71A
65708;DE71A
65709;DE71A
65711;DE71A
65717;DE71A
65719;DE71A
65726;DE71A
65727;DE71A
65728;DE71A
65729;DE71A
65730;DE71A
65731;DE71A
65732;DE71A
65733;DE71A
65734;DE71A
65735;DE71A
65741;DE71A
65742;DE71A
65743;DE71A
65745;DE71A
65746;DE71A
65754;DE71A
65755;DE71A
65756;DE71A
65757;DE71A
65758;DE71A
65760;DE71A
65761;DE71A
65762;DE71A
65763;DE71A
65764;DE71A
65765;DE71A
65766;DE71A
65770;DE71A
65771;DE71A
65779;DE71A
65780;DE71A
65781;DE71A
65782;DE71A
65783;DE71A
65784;DE71A
65788;DE71A
65789;DE71A
65795;DE71A
65796;DE71A
65797;DE71A
65798;DE71A
65799;DE71A
65800;DE71A
65810;DE71A
65812;DE71A
65813;DE71A
65814;DE71A
65817;DE71A
65818;DE71A
65819;DE71A
65820;DE71A
65823;DE71A
65824;DE71A
65830;DE71A
65831;DE71A
65832;DE71A
65835;DE71A
65836;DE71A
65837;DE71A
65838;DE71A
65840;DE71A
65842;DE71A
65843;DE71A
65901;DE712
65902;DE712
65903;DE712
65904;DE712
65905;DE712
65906;DE712
65907;DE712
65908;DE712
65913;DE712
65914;DE712
65915;DE712
65916;DE712
65917;DE712
65920;DE712
65921;DE712
65922;DE712
65924;DE712
65925;DE712
65926;DE712
65927;DE712
65929;DE712
65931;DE712
65933;DE712
65934;DE712
65936;DE712
66001;DEC01
66002;DEC01
66003;DEC01
66004;DEC01
66005;DEC01
66006;DEC01
66007;DEC01
66008;DEC01
66009;DEC01
66010;DEC01
66011;DEC01
66012;DEC01
66013;DEC01
66014;DEC01
66015;DEC01
66016;DEC01
66017;DEC01
66018;DEC01
66019;DEC01
66020;DEC01
66021;DEC01
66022;DEC01
66023;DEC01
66024;DEC01
66025;DEC01
66026;DEC01
66027;DEC01
66028;DEC01
66029;DEC01
66030;DEC01
66031;DEC01
66032;DEC01
66033;DEC01
66041;DEC01
66042;DEC01
66043;DEC01
66044;DEC01
66045;DEC01
66046;DEC01
66047;DEC01
66051;DEC01
66053;DEC01
66055;DEC01
66057;DEC01
66059;DEC01
66060;DEC01
66061;DEC01
66063;DEC01
66065;DEC01
66067;DEC01
66070;DEC01
66090;DEC01
66091;DEC01
66092;DEC01
66093;DEC01
66094;DEC01
66095;DEC01
66096;DEC01
66097;DEC01
66098;DEC01
66099;DEC01
66100;DEC01
66101;DEC01
66102;DEC01
66103;DEC01
66104;DEC01
66105;DEC01
66106;DEC01
66107;DEC01
66108;DEC01
66109;DEC01
66111;DEC01
66113;DEC01
66115;DEC01
66117;DEC01
66119;DEC01
66121;DEC01
66123;DEC01
66125;DEC01
66126;DEC01
66127;DEC01
66128;DEC01
66129;DEC01
66130;DEC01
66131;DEC01
66132;DEC01
66133;DEC01
66140;DEC01
66141;DEC01
66142;DEC01
66143;DEC01
66150;DEC01
66200;DEC01
66259;DEC01
66260;DEC01
66265;DEC01
66266;DEC01
66267;DEC01
66271;DEC01
66272;DEC01
66273;DEC01
66274;DEC01
66275;DEC01
66280;DEC01
66281;DEC01
66282;DEC01
66284;DEC01
66287;DEC01
66288;DEC01
66289;DEC01
66292;DEC01
66293;DEC01
66294;DEC01
66295;DEC01
66299;DEC01
66301;DEC01
66302;DEC01
66303;DEC01
66304;DEC01
66305;DEC01
66306;DEC01
66307;DEC01
66308;DEC01
66309;DEC01
66310;DEC01
66311;DEC01
66312;DEC01
66321;DEC01
66322;DEC01
66330;DEC01
66333;DEC01
66337;DEC01
66338;DEC01
66340;DEC01
66341;DEC01
66346;DEC01
66347;DEC01
66348;DEC01
66350;DEC01
66352;DEC01
66353;DEC04
66354;DEC04
66355;DEC04
66359;DEC04
66361;DEC05
66362;DEC05
66363;DEC05
66364;DEC05
66365;DEC05
66366;DEC05
66367;DEC05
66368;DEC05
66369;DEC05
66370;DEC05
66374;DEC05
66376;DEC05
66377;DEC05
66386;DEC05
66396;DEC05
66399;DEC05
66401;DEC05
66402;DEC05
66403;DEC05
66404;DEC05
66405;DEC05
66406;DEC05
66407;DEC05
66408;DEC05
66409;DEC05
66415;DEC05
66421;DEC05
66424;DEC05
66431;DEC05
66432;DEC05
66433;DEC05
66438;DEC05
66440;DEC05
66441;DEC05
66442;DEC05
66443;DEC05
66444;DEC05
66450;DEC05
66451;DEC05
66453;DEC05
66454;DEC05
66457;DEC05
66458;DEC05
66459;DEC05
66461;DEB3A
66462;DEB3A
66463;DEB3A
66464;DEB3A
66465;DEB3A
66466;DEB3A
66467;DEB3A
66468;DEB3A
66469;DEB3A
66470;DEB3A
66475;DEB3A
66476;DEB3A
66478;DEB3A
66479;DEB3A
66482;DEB3A
66482;DEB3K
66484;DEB3K
66493;DEB3K
66494;DEB3K
66497;DEB3K
66500;DEB3K
66501;DEB3K
66503;DEB3K
66504;DEB3K
66506;DEB3K
66507;DEB3K
66509;DEB3K
66511;DEC03
66512;DEC03
66513;DEC03
66514;DEC03
66515;DEC03
66516;DEC03
66517;DEC03
66518;DEC03
66519;DEC03
66520;DEC03
66521;DEC03
66522;DEC03
66531;DEC03
66538;DEC03
66539;DEC03
66540;DEC03
66549;DEC03
66550;DEC03
66552;DEC03
66553;DEC03
66557;DEC03
66558;DEC03
66559;DEC03
66560;DEC03
66564;DEC03
66565;DEC03
66566;DEC03
66567;DEC03
66571;DEC03
66572;DEC03
66573;DEC03
66575;DEC03
66578;DEC03
66579;DEC03
66580;DEC03
66583;DEC03
66584;DEC03
66585;DEC03
66587;DEC03
66589;DEC03
66591;DEC06
66592;DEC06
66593;DEC06
66594;DEC06
66595;DEC06
66596;DEC06
66597;DEC06
66606;DEC06
66616;DEC06
66619;DEC06
66620;DEC06
66621;DEC06
66623;DEC06
66625;DEC06
66626;DEC06
66629;DEC06
66630;DEC06
